article_id,article_version,icd10_code_id,icd10_code_version,icd10_noncovered_group,range,sort_order,description,last_updated
59766,29,M05.7A,17,1,N,16700,Rheumatoid arthritis with rheumatoid factor of other specified site without organ or systems involvement,01/23/2026
59766,29,M05.80,17,1,N,16702,Other rheumatoid arthritis with rheumatoid factor of unspecified site,01/23/2026
59766,29,M05.811,17,1,N,16704,Other rheumatoid arthritis with rheumatoid factor of right shoulder,01/23/2026
59766,29,M05.812,17,1,N,16705,Other rheumatoid arthritis with rheumatoid factor of left shoulder,01/23/2026
59766,29,M05.819,17,1,N,16706,Other rheumatoid arthritis with rheumatoid factor of unspecified shoulder,01/23/2026
59766,29,M05.821,17,1,N,16708,Other rheumatoid arthritis with rheumatoid factor of right elbow,01/23/2026
59766,29,M05.822,17,1,N,16709,Other rheumatoid arthritis with rheumatoid factor of left elbow,01/23/2026
59766,29,M05.829,17,1,N,16710,Other rheumatoid arthritis with rheumatoid factor of unspecified elbow,01/23/2026
59766,29,M05.831,17,1,N,16712,Other rheumatoid arthritis with rheumatoid factor of right wrist,01/23/2026
59766,29,M05.832,17,1,N,16713,Other rheumatoid arthritis with rheumatoid factor of left wrist,01/23/2026
59766,29,M05.839,17,1,N,16714,Other rheumatoid arthritis with rheumatoid factor of unspecified wrist,01/23/2026
59766,29,M05.841,17,1,N,16716,Other rheumatoid arthritis with rheumatoid factor of right hand,01/23/2026
59766,29,M05.842,17,1,N,16717,Other rheumatoid arthritis with rheumatoid factor of left hand,01/23/2026
59766,29,M05.849,17,1,N,16718,Other rheumatoid arthritis with rheumatoid factor of unspecified hand,01/23/2026
59766,29,M05.851,17,1,N,16720,Other rheumatoid arthritis with rheumatoid factor of right hip,01/23/2026
59766,29,M05.852,17,1,N,16721,Other rheumatoid arthritis with rheumatoid factor of left hip,01/23/2026
59766,29,M05.859,17,1,N,16722,Other rheumatoid arthritis with rheumatoid factor of unspecified hip,01/23/2026
59766,29,M05.861,17,1,N,16724,Other rheumatoid arthritis with rheumatoid factor of right knee,01/23/2026
59766,29,M05.862,17,1,N,16725,Other rheumatoid arthritis with rheumatoid factor of left knee,01/23/2026
59766,29,M05.869,17,1,N,16726,Other rheumatoid arthritis with rheumatoid factor of unspecified knee,01/23/2026
59766,29,M05.871,17,1,N,16728,Other rheumatoid arthritis with rheumatoid factor of right ankle and foot,01/23/2026
59766,29,M05.872,17,1,N,16729,Other rheumatoid arthritis with rheumatoid factor of left ankle and foot,01/23/2026
59766,29,M05.879,17,1,N,16730,Other rheumatoid arthritis with rheumatoid factor of unspecified ankle and foot,01/23/2026
59766,29,M05.89,17,1,N,16731,Other rheumatoid arthritis with rheumatoid factor of multiple sites,01/23/2026
59766,29,M05.8A,17,1,N,16732,Other rheumatoid arthritis with rheumatoid factor of other specified site,01/23/2026
59766,29,M05.9,17,1,N,16733,"Rheumatoid arthritis with rheumatoid factor, unspecified",01/23/2026
59766,29,M05.A,17,1,N,16734,Abnormal rheumatoid factor and anti-citrullinated protein antibody with rheumatoid arthritis,01/23/2026
59766,29,M06.00,17,1,N,16737,"Rheumatoid arthritis without rheumatoid factor, unspecified site",01/23/2026
59766,29,M06.011,17,1,N,16739,"Rheumatoid arthritis without rheumatoid factor, right shoulder",01/23/2026
59766,29,M06.012,17,1,N,16740,"Rheumatoid arthritis without rheumatoid factor, left shoulder",01/23/2026
59766,29,M06.019,17,1,N,16741,"Rheumatoid arthritis without rheumatoid factor, unspecified shoulder",01/23/2026
59766,29,M06.021,17,1,N,16743,"Rheumatoid arthritis without rheumatoid factor, right elbow",01/23/2026
59766,29,M06.022,17,1,N,16744,"Rheumatoid arthritis without rheumatoid factor, left elbow",01/23/2026
59766,29,M06.029,17,1,N,16745,"Rheumatoid arthritis without rheumatoid factor, unspecified elbow",01/23/2026
59766,29,M06.031,17,1,N,16747,"Rheumatoid arthritis without rheumatoid factor, right wrist",01/23/2026
59766,29,M06.032,17,1,N,16748,"Rheumatoid arthritis without rheumatoid factor, left wrist",01/23/2026
59766,29,M06.039,17,1,N,16749,"Rheumatoid arthritis without rheumatoid factor, unspecified wrist",01/23/2026
59766,29,M06.041,17,1,N,16751,"Rheumatoid arthritis without rheumatoid factor, right hand",01/23/2026
59766,29,M06.042,17,1,N,16752,"Rheumatoid arthritis without rheumatoid factor, left hand",01/23/2026
59766,29,M06.049,17,1,N,16753,"Rheumatoid arthritis without rheumatoid factor, unspecified hand",01/23/2026
59766,29,M06.051,17,1,N,16755,"Rheumatoid arthritis without rheumatoid factor, right hip",01/23/2026
59766,29,M06.052,17,1,N,16756,"Rheumatoid arthritis without rheumatoid factor, left hip",01/23/2026
59766,29,M06.059,17,1,N,16757,"Rheumatoid arthritis without rheumatoid factor, unspecified hip",01/23/2026
59766,29,M06.061,17,1,N,16759,"Rheumatoid arthritis without rheumatoid factor, right knee",01/23/2026
59766,29,M06.062,17,1,N,16760,"Rheumatoid arthritis without rheumatoid factor, left knee",01/23/2026
59766,29,M06.069,17,1,N,16761,"Rheumatoid arthritis without rheumatoid factor, unspecified knee",01/23/2026
59766,29,M06.071,17,1,N,16763,"Rheumatoid arthritis without rheumatoid factor, right ankle and foot",01/23/2026
59766,29,M06.072,17,1,N,16764,"Rheumatoid arthritis without rheumatoid factor, left ankle and foot",01/23/2026
59766,29,M06.079,17,1,N,16765,"Rheumatoid arthritis without rheumatoid factor, unspecified ankle and foot",01/23/2026
59766,29,M06.08,17,1,N,16766,"Rheumatoid arthritis without rheumatoid factor, vertebrae",01/23/2026
59766,29,M06.09,17,1,N,16767,"Rheumatoid arthritis without rheumatoid factor, multiple sites",01/23/2026
59766,29,M06.0A,17,1,N,16768,"Rheumatoid arthritis without rheumatoid factor, other specified site",01/23/2026
59766,29,M06.1,17,1,N,16769,Adult-onset Still&#39;s disease,01/23/2026
59766,29,M06.20,17,1,N,16771,"Rheumatoid bursitis, unspecified site",01/23/2026
59766,29,M06.211,17,1,N,16773,"Rheumatoid bursitis, right shoulder",01/23/2026
59766,29,M06.212,17,1,N,16774,"Rheumatoid bursitis, left shoulder",01/23/2026
59766,29,M06.219,17,1,N,16775,"Rheumatoid bursitis, unspecified shoulder",01/23/2026
59766,29,M06.221,17,1,N,16777,"Rheumatoid bursitis, right elbow",01/23/2026
59766,29,M06.222,17,1,N,16778,"Rheumatoid bursitis, left elbow",01/23/2026
59766,29,M06.229,17,1,N,16779,"Rheumatoid bursitis, unspecified elbow",01/23/2026
59766,29,M06.231,17,1,N,16781,"Rheumatoid bursitis, right wrist",01/23/2026
59766,29,M06.232,17,1,N,16782,"Rheumatoid bursitis, left wrist",01/23/2026
59766,29,M06.239,17,1,N,16783,"Rheumatoid bursitis, unspecified wrist",01/23/2026
59766,29,M06.241,17,1,N,16785,"Rheumatoid bursitis, right hand",01/23/2026
59766,29,M06.242,17,1,N,16786,"Rheumatoid bursitis, left hand",01/23/2026
59766,29,M06.249,17,1,N,16787,"Rheumatoid bursitis, unspecified hand",01/23/2026
59766,29,M06.251,17,1,N,16789,"Rheumatoid bursitis, right hip",01/23/2026
59766,29,M06.252,17,1,N,16790,"Rheumatoid bursitis, left hip",01/23/2026
59766,29,M06.259,17,1,N,16791,"Rheumatoid bursitis, unspecified hip",01/23/2026
59766,29,M06.261,17,1,N,16793,"Rheumatoid bursitis, right knee",01/23/2026
59766,29,M06.262,17,1,N,16794,"Rheumatoid bursitis, left knee",01/23/2026
59766,29,M06.269,17,1,N,16795,"Rheumatoid bursitis, unspecified knee",01/23/2026
59766,29,M06.271,17,1,N,16797,"Rheumatoid bursitis, right ankle and foot",01/23/2026
59766,29,M06.272,17,1,N,16798,"Rheumatoid bursitis, left ankle and foot",01/23/2026
59766,29,M06.279,17,1,N,16799,"Rheumatoid bursitis, unspecified ankle and foot",01/23/2026
59766,29,M06.28,17,1,N,16800,"Rheumatoid bursitis, vertebrae",01/23/2026
59766,29,M06.29,17,1,N,16801,"Rheumatoid bursitis, multiple sites",01/23/2026
59766,29,M06.30,17,1,N,16803,"Rheumatoid nodule, unspecified site",01/23/2026
59766,29,M06.311,17,1,N,16805,"Rheumatoid nodule, right shoulder",01/23/2026
59766,29,M06.312,17,1,N,16806,"Rheumatoid nodule, left shoulder",01/23/2026
59766,29,M06.319,17,1,N,16807,"Rheumatoid nodule, unspecified shoulder",01/23/2026
59766,29,M06.321,17,1,N,16809,"Rheumatoid nodule, right elbow",01/23/2026
59766,29,M06.322,17,1,N,16810,"Rheumatoid nodule, left elbow",01/23/2026
59766,29,M06.329,17,1,N,16811,"Rheumatoid nodule, unspecified elbow",01/23/2026
59766,29,M06.331,17,1,N,16813,"Rheumatoid nodule, right wrist",01/23/2026
59766,29,M06.332,17,1,N,16814,"Rheumatoid nodule, left wrist",01/23/2026
59766,29,M06.339,17,1,N,16815,"Rheumatoid nodule, unspecified wrist",01/23/2026
59766,29,M06.341,17,1,N,16817,"Rheumatoid nodule, right hand",01/23/2026
59766,29,M06.342,17,1,N,16818,"Rheumatoid nodule, left hand",01/23/2026
59766,29,M06.349,17,1,N,16819,"Rheumatoid nodule, unspecified hand",01/23/2026
59766,29,M06.351,17,1,N,16821,"Rheumatoid nodule, right hip",01/23/2026
59766,29,M06.352,17,1,N,16822,"Rheumatoid nodule, left hip",01/23/2026
59766,29,M06.359,17,1,N,16823,"Rheumatoid nodule, unspecified hip",01/23/2026
59766,29,M06.361,17,1,N,16825,"Rheumatoid nodule, right knee",01/23/2026
59766,29,M06.362,17,1,N,16826,"Rheumatoid nodule, left knee",01/23/2026
59766,29,M06.369,17,1,N,16827,"Rheumatoid nodule, unspecified knee",01/23/2026
59766,29,M06.371,17,1,N,16829,"Rheumatoid nodule, right ankle and foot",01/23/2026
59766,29,M06.372,17,1,N,16830,"Rheumatoid nodule, left ankle and foot",01/23/2026
59766,29,M06.379,17,1,N,16831,"Rheumatoid nodule, unspecified ankle and foot",01/23/2026
59766,29,M06.38,17,1,N,16832,"Rheumatoid nodule, vertebrae",01/23/2026
59766,29,M06.39,17,1,N,16833,"Rheumatoid nodule, multiple sites",01/23/2026
59766,29,M06.4,17,1,N,16834,Inflammatory polyarthropathy,01/23/2026
59766,29,M06.80,17,1,N,16836,"Other specified rheumatoid arthritis, unspecified site",01/23/2026
59766,29,M06.811,17,1,N,16838,"Other specified rheumatoid arthritis, right shoulder",01/23/2026
59766,29,M06.812,17,1,N,16839,"Other specified rheumatoid arthritis, left shoulder",01/23/2026
59766,29,M06.819,17,1,N,16840,"Other specified rheumatoid arthritis, unspecified shoulder",01/23/2026
59766,29,M06.821,17,1,N,16842,"Other specified rheumatoid arthritis, right elbow",01/23/2026
59766,29,M06.822,17,1,N,16843,"Other specified rheumatoid arthritis, left elbow",01/23/2026
59766,29,M06.829,17,1,N,16844,"Other specified rheumatoid arthritis, unspecified elbow",01/23/2026
59766,29,M06.831,17,1,N,16846,"Other specified rheumatoid arthritis, right wrist",01/23/2026
59766,29,M06.832,17,1,N,16847,"Other specified rheumatoid arthritis, left wrist",01/23/2026
59766,29,M06.839,17,1,N,16848,"Other specified rheumatoid arthritis, unspecified wrist",01/23/2026
59766,29,M06.841,17,1,N,16850,"Other specified rheumatoid arthritis, right hand",01/23/2026
59766,29,M06.842,17,1,N,16851,"Other specified rheumatoid arthritis, left hand",01/23/2026
59766,29,M06.849,17,1,N,16852,"Other specified rheumatoid arthritis, unspecified hand",01/23/2026
59766,29,M06.851,17,1,N,16854,"Other specified rheumatoid arthritis, right hip",01/23/2026
59766,29,M06.852,17,1,N,16855,"Other specified rheumatoid arthritis, left hip",01/23/2026
59766,29,M06.859,17,1,N,16856,"Other specified rheumatoid arthritis, unspecified hip",01/23/2026
59766,29,M06.861,17,1,N,16858,"Other specified rheumatoid arthritis, right knee",01/23/2026
59766,29,M06.862,17,1,N,16859,"Other specified rheumatoid arthritis, left knee",01/23/2026
59766,29,M06.869,17,1,N,16860,"Other specified rheumatoid arthritis, unspecified knee",01/23/2026
59766,29,M06.871,17,1,N,16862,"Other specified rheumatoid arthritis, right ankle and foot",01/23/2026
59766,29,M06.872,17,1,N,16863,"Other specified rheumatoid arthritis, left ankle and foot",01/23/2026
59766,29,M06.879,17,1,N,16864,"Other specified rheumatoid arthritis, unspecified ankle and foot",01/23/2026
59766,29,M06.88,17,1,N,16865,"Other specified rheumatoid arthritis, vertebrae",01/23/2026
59766,29,M06.89,17,1,N,16866,"Other specified rheumatoid arthritis, multiple sites",01/23/2026
59766,29,M06.8A,17,1,N,16867,"Other specified rheumatoid arthritis, other specified site",01/23/2026
59766,29,M06.9,17,1,N,16868,"Rheumatoid arthritis, unspecified",01/23/2026
59766,29,M07.60,17,1,N,16871,"Enteropathic arthropathies, unspecified site",01/23/2026
59766,29,M07.611,17,1,N,16873,"Enteropathic arthropathies, right shoulder",01/23/2026
59766,29,M07.612,17,1,N,16874,"Enteropathic arthropathies, left shoulder",01/23/2026
59766,29,M07.619,17,1,N,16875,"Enteropathic arthropathies, unspecified shoulder",01/23/2026
59766,29,M07.621,17,1,N,16877,"Enteropathic arthropathies, right elbow",01/23/2026
59766,29,M07.622,17,1,N,16878,"Enteropathic arthropathies, left elbow",01/23/2026
59766,29,M07.629,17,1,N,16879,"Enteropathic arthropathies, unspecified elbow",01/23/2026
59766,29,M07.631,17,1,N,16881,"Enteropathic arthropathies, right wrist",01/23/2026
59766,29,M07.632,17,1,N,16882,"Enteropathic arthropathies, left wrist",01/23/2026
59766,29,M07.639,17,1,N,16883,"Enteropathic arthropathies, unspecified wrist",01/23/2026
59766,29,M07.641,17,1,N,16885,"Enteropathic arthropathies, right hand",01/23/2026
59766,29,M07.642,17,1,N,16886,"Enteropathic arthropathies, left hand",01/23/2026
59766,29,M07.649,17,1,N,16887,"Enteropathic arthropathies, unspecified hand",01/23/2026
59766,29,M07.651,17,1,N,16889,"Enteropathic arthropathies, right hip",01/23/2026
59766,29,M07.652,17,1,N,16890,"Enteropathic arthropathies, left hip",01/23/2026
59766,29,M07.659,17,1,N,16891,"Enteropathic arthropathies, unspecified hip",01/23/2026
59766,29,M07.661,17,1,N,16893,"Enteropathic arthropathies, right knee",01/23/2026
59766,29,M07.662,17,1,N,16894,"Enteropathic arthropathies, left knee",01/23/2026
59766,29,M07.669,17,1,N,16895,"Enteropathic arthropathies, unspecified knee",01/23/2026
59766,29,M07.671,17,1,N,16897,"Enteropathic arthropathies, right ankle and foot",01/23/2026
59766,29,M07.672,17,1,N,16898,"Enteropathic arthropathies, left ankle and foot",01/23/2026
59766,29,M07.679,17,1,N,16899,"Enteropathic arthropathies, unspecified ankle and foot",01/23/2026
59766,29,M07.68,17,1,N,16900,"Enteropathic arthropathies, vertebrae",01/23/2026
59766,29,M07.69,17,1,N,16901,"Enteropathic arthropathies, multiple sites",01/23/2026
59766,29,M08.00,17,1,N,16904,Unspecified juvenile rheumatoid arthritis of unspecified site,01/23/2026
59766,29,M08.011,17,1,N,16906,"Unspecified juvenile rheumatoid arthritis, right shoulder",01/23/2026
59766,29,M08.012,17,1,N,16907,"Unspecified juvenile rheumatoid arthritis, left shoulder",01/23/2026
59766,29,M08.019,17,1,N,16908,"Unspecified juvenile rheumatoid arthritis, unspecified shoulder",01/23/2026
59766,29,M08.021,17,1,N,16910,"Unspecified juvenile rheumatoid arthritis, right elbow",01/23/2026
59766,29,M08.022,17,1,N,16911,"Unspecified juvenile rheumatoid arthritis, left elbow",01/23/2026
59766,29,M08.029,17,1,N,16912,"Unspecified juvenile rheumatoid arthritis, unspecified elbow",01/23/2026
59766,29,M08.031,17,1,N,16914,"Unspecified juvenile rheumatoid arthritis, right wrist",01/23/2026
59766,29,M08.032,17,1,N,16915,"Unspecified juvenile rheumatoid arthritis, left wrist",01/23/2026
59766,29,M08.039,17,1,N,16916,"Unspecified juvenile rheumatoid arthritis, unspecified wrist",01/23/2026
59766,29,M08.041,17,1,N,16918,"Unspecified juvenile rheumatoid arthritis, right hand",01/23/2026
59766,29,M08.042,17,1,N,16919,"Unspecified juvenile rheumatoid arthritis, left hand",01/23/2026
59766,29,M08.049,17,1,N,16920,"Unspecified juvenile rheumatoid arthritis, unspecified hand",01/23/2026
59766,29,M08.051,17,1,N,16922,"Unspecified juvenile rheumatoid arthritis, right hip",01/23/2026
59766,29,M08.052,17,1,N,16923,"Unspecified juvenile rheumatoid arthritis, left hip",01/23/2026
59766,29,M08.059,17,1,N,16924,"Unspecified juvenile rheumatoid arthritis, unspecified hip",01/23/2026
59766,29,M08.061,17,1,N,16926,"Unspecified juvenile rheumatoid arthritis, right knee",01/23/2026
59766,29,M08.062,17,1,N,16927,"Unspecified juvenile rheumatoid arthritis, left knee",01/23/2026
59766,29,M08.069,17,1,N,16928,"Unspecified juvenile rheumatoid arthritis, unspecified knee",01/23/2026
59766,29,M08.071,17,1,N,16930,"Unspecified juvenile rheumatoid arthritis, right ankle and foot",01/23/2026
59766,29,M08.072,17,1,N,16931,"Unspecified juvenile rheumatoid arthritis, left ankle and foot",01/23/2026
59766,29,M08.079,17,1,N,16932,"Unspecified juvenile rheumatoid arthritis, unspecified ankle and foot",01/23/2026
59766,29,M08.08,17,1,N,16933,"Unspecified juvenile rheumatoid arthritis, vertebrae",01/23/2026
59766,29,M08.09,17,1,N,16934,"Unspecified juvenile rheumatoid arthritis, multiple sites",01/23/2026
59766,29,M08.0A,17,1,N,16935,"Unspecified juvenile rheumatoid arthritis, other specified site",01/23/2026
59766,29,M08.1,17,1,N,16936,Juvenile ankylosing spondylitis,01/23/2026
59766,29,M08.20,17,1,N,16938,"Juvenile rheumatoid arthritis with systemic onset, unspecified site",01/23/2026
59766,29,M08.211,17,1,N,16940,"Juvenile rheumatoid arthritis with systemic onset, right shoulder",01/23/2026
59766,29,M08.212,17,1,N,16941,"Juvenile rheumatoid arthritis with systemic onset, left shoulder",01/23/2026
59766,29,M08.219,17,1,N,16942,"Juvenile rheumatoid arthritis with systemic onset, unspecified shoulder",01/23/2026
59766,29,M08.221,17,1,N,16944,"Juvenile rheumatoid arthritis with systemic onset, right elbow",01/23/2026
